21840,ANDRIANO                                ,ANDRIAN                                 ,1923-02-14 00:00:00,1927-01-11 00:00:00,022947,A286,022,TN,0,2020-01-19 00:00:00,
21841,ANDRIANO                                ,ANDRIAN                                 ,1927-01-12 00:00:00,1929-01-01 00:00:00,021002,A286,021,BZ,0,2020-01-19 00:00:00,
21842,ANDRIANO                                ,ANDRIAN                                 ,1953-05-23 00:00:00,9999-12-31 00:00:00,021002,A286,021,BZ,0,2020-01-19 00:00:00,
309,ANELA                                   ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,090004,A287,090,SS,0,2020-01-19 00:00:00,
310,ANFO                                    ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,017005,A288,017,BS,0,2020-01-19 00:00:00,
311,ANFURRO                                 ,                                        ,1861-03-17 00:00:00,1928-05-12 00:00:00,017803,A289,017,BS,0,2020-01-19 00:00:00,
17858,ANGERA                                  ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,013964,A290,013,CO,0,2020-01-19 00:00:00,
17855,ANGERA                                  ,                                        ,1927-01-12 00:00:00,1928-01-12 00:00:00,012003,A290,012,VA,0,2020-01-19 00:00:00,
17856,ANGERA                                  ,                                        ,1928-01-13 00:00:00,1928-05-30 00:00:00,012003,A290,012,VA,0,2020-01-19 00:00:00,
17857,ANGERA                                  ,                                        ,1928-05-31 00:00:00,1957-01-24 00:00:00,012003,A290,012,VA,0,2020-01-19 00:00:00,
312,ANGERA                                  ,                                        ,1957-01-25 00:00:00,9999-12-31 00:00:00,012003,A290,012,VA,0,2020-01-19 00:00:00,
313,ANGHIARI                                ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,051001,A291,051,AR,0,2020-01-19 00:00:00,
314,ANGIARI                                 ,                                        ,1866-11-19 00:00:00,9999-12-31 00:00:00,023003,A292,023,VR,0,2020-01-19 00:00:00,
316,ANGOLO                                  ,                                        ,1861-03-17 00:00:00,1928-05-11 00:00:00,017006,A293,017,BS,0,2020-01-19 00:00:00,
17899,ANGOLO                                  ,                                        ,1928-05-12 00:00:00,1959-07-25 00:00:00,017006,A293,017,BS,0,2020-01-19 00:00:00,
17900,ANGOLO                                  ,                                        ,1959-07-26 00:00:00,1963-07-16 00:00:00,017006,A293,017,BS,0,2020-01-19 00:00:00,
315,ANGOLO TERME                            ,                                        ,1963-07-17 00:00:00,9999-12-31 00:00:00,017006,A293,017,BS,0,2020-01-19 00:00:00,
17861,ANGRI                                   ,                                        ,1861-03-17 00:00:00,1928-04-27 00:00:00,065007,A294,065,SA,0,2020-01-19 00:00:00,
17859,ANGRI                                   ,                                        ,1928-04-28 00:00:00,1929-05-14 00:00:00,065007,A294,065,SA,0,2020-01-19 00:00:00,
17860,ANGRI                                   ,                                        ,1929-05-15 00:00:00,1946-04-25 00:00:00,065007,A294,065,SA,0,2020-01-19 00:00:00,
317,ANGRI                                   ,                                        ,1946-04-26 00:00:00,9999-12-31 00:00:00,065007,A294,065,SA,0,2020-01-19 00:00:00,
318,ANGROGNA                                ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,001011,A295,001,TO,0,2020-01-19 00:00:00,
17862,ANGUILLARA SABAZIA                      ,                                        ,1872-10-21 00:00:00,1935-03-06 00:00:00,058005,A297,058,RM,0,2020-01-19 00:00:00,
320,ANGUILLARA SABAZIA                      ,                                        ,1935-03-07 00:00:00,9999-12-31 00:00:00,058005,A297,058,RM,0,2020-01-19 00:00:00,
319,ANGUILLARA VENETA                       ,                                        ,1883-12-21 00:00:00,9999-12-31 00:00:00,028004,A296,028,PD,0,2020-01-19 00:00:00,
17863,ANHOVO                                  ,                                        ,1921-01-05 00:00:00,1923-02-07 00:00:00,801006,A298,031,GO,0,2020-01-19 00:00:00,
17864,ANHOVO                                  ,                                        ,1923-02-08 00:00:00,1923-04-26 00:00:00,030824,A298,030,UD,0,2020-01-19 00:00:00,
321,ANICOVA CORADA                          ,                                        ,1923-04-27 00:00:00,1927-01-11 00:00:00,030824,A298,030,UD,0,2020-01-19 00:00:00,
17865,ANICOVA CORADA                          ,                                        ,1927-01-12 00:00:00,1928-05-11 00:00:00,031813,A298,031,GO,0,2020-01-19 00:00:00,
17866,ANNICCO                                 ,                                        ,1861-03-17 00:00:00,1928-06-27 00:00:00,019003,A299,019,CR,0,2020-01-19 00:00:00,
322,ANNICCO                                 ,                                        ,1928-06-28 00:00:00,9999-12-31 00:00:00,019003,A299,019,CR,0,2020-01-19 00:00:00,
325,ANNONE DI BRIANZA                       ,                                        ,1863-02-23 00:00:00,1992-04-15 00:00:00,013008,A301,013,CO,0,2020-01-19 00:00:00,
324,ANNONE DI BRIANZA                       ,                                        ,1992-04-16 00:00:00,9999-12-31 00:00:00,097003,A301,097,LC,0,2020-01-19 00:00:00,
326,ANNONE VENETO                           ,                                        ,1867-08-05 00:00:00,9999-12-31 00:00:00,027001,A302,027,VE,0,2020-01-19 00:00:00,
327,ANOIA                                   ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,080003,A303,080,RC,0,2020-01-19 00:00:00,
328,ANTEGNATE                               ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,016010,A304,016,BG,0,2020-01-19 00:00:00,
22014,ANTEI SAN ANDREA                        ,                                        ,1939-10-21 00:00:00,1946-01-29 00:00:00,007002,A305,007,AO,0,2020-01-19 00:00:00,
330,ANTERIVO                                ,ALTREI                                  ,1920-10-16 00:00:00,1923-02-13 00:00:00,802014,A306,022,TN,0,2020-01-19 00:00:00,
21843,ANTERIVO                                ,ALTREI                                  ,1923-02-14 00:00:00,1925-09-26 00:00:00,022948,A306,022,TN,0,2020-01-19 00:00:00,
21844,ANTERIVO                                ,ALTREI                                  ,1947-06-17 00:00:00,1948-03-13 00:00:00,022948,A306,022,TN,0,2020-01-19 00:00:00,
21845,ANTERIVO                                ,ALTREI                                  ,1948-03-14 00:00:00,9999-12-31 00:00:00,021003,A306,021,BZ,0,2020-01-19 00:00:00,
331,ANTERSELVA                              ,ANTHOLZ                                 ,1920-10-16 00:00:00,1923-02-13 00:00:00,802015,A307,022,TN,0,2020-01-19 00:00:00,
21558,ANTERSELVA                              ,ANTHOLZ                                 ,1923-02-14 00:00:00,1927-01-11 00:00:00,022949,A307,022,TN,0,2020-01-19 00:00:00,
21559,ANTERSELVA                              ,ANTHOLZ                                 ,1927-01-12 00:00:00,1928-10-17 00:00:00,021804,A307,021,BZ,0,2020-01-19 00:00:00,
22017,ANTEY SAINT ANDRÉ                       ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,001874,A305,001,TO,0,2020-01-19 00:00:00,
22015,ANTEY SAINT ANDRÉ                       ,                                        ,1927-01-12 00:00:00,1939-10-20 00:00:00,007002,A305,007,AO,0,2020-01-19 00:00:00,
22016,ANTEY SAINT ANDRÉ                       ,                                        ,1946-01-30 00:00:00,1977-01-01 00:00:00,007002,A305,007,AO,0,2020-01-19 00:00:00,
329,ANTEY-SAINT-ANDRÉ                       ,                                        ,1977-01-02 00:00:00,9999-12-31 00:00:00,007002,A305,007,AO,0,2020-01-19 00:00:00,
333,ANTICOLI CORRADO                        ,                                        ,1871-01-15 00:00:00,9999-12-31 00:00:00,058006,A309,058,RM,0,2020-01-19 00:00:00,
17867,ANTICOLI DI CAMPAGNA                    ,                                        ,1872-10-18 00:00:00,1911-09-18 00:00:00,058864,A310,058,RM,0,2020-01-19 00:00:00,
335,ANTIGNANA                               ,                                        ,1921-01-05 00:00:00,1923-02-07 00:00:00,801007,A311,702,PL,0,2020-01-19 00:00:00,
17868,ANTIGNANA                               ,                                        ,1923-02-08 00:00:00,1947-09-15 00:00:00,702702,A311,702,PL,0,2020-01-19 00:00:00,
17870,ANTIGNANO                               ,                                        ,1880-10-08 00:00:00,1931-06-02 00:00:00,006829,A312,006,AL,0,2020-01-19 00:00:00,
17869,ANTIGNANO                               ,                                        ,1931-06-03 00:00:00,1935-04-07 00:00:00,006829,A312,006,AL,0,2020-01-19 00:00:00,
336,ANTIGNANO                               ,                                        ,1935-04-08 00:00:00,9999-12-31 00:00:00,005003,A312,005,AT,0,2020-01-19 00:00:00,
337,ANTILLO                                 ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,083004,A313,083,ME,0,2020-01-19 00:00:00,
338,ANTONIMINA                              ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,080004,A314,080,RC,0,2020-01-19 00:00:00,
17875,ANTRODOCO                               ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,066810,A315,066,AQ,0,2020-01-19 00:00:00,
17871,ANTRODOCO                               ,                                        ,1927-01-12 00:00:00,1928-05-11 00:00:00,057003,A315,057,RI,0,2020-01-19 00:00:00,
17872,ANTRODOCO                               ,                                        ,1928-05-12 00:00:00,1939-11-14 00:00:00,057003,A315,057,RI,0,2020-01-19 00:00:00,
17873,ANTRODOCO                               ,                                        ,1939-11-15 00:00:00,1946-12-16 00:00:00,057003,A315,057,RI,0,2020-01-19 00:00:00,
17874,ANTRODOCO                               ,                                        ,1946-12-17 00:00:00,1957-12-13 00:00:00,057003,A315,057,RI,0,2020-01-19 00:00:00,
339,ANTRODOCO                               ,                                        ,1957-12-14 00:00:00,9999-12-31 00:00:00,057003,A315,057,RI,0,2020-01-19 00:00:00,
341,ANTRONA SCHIERANCO                      ,                                        ,1928-05-31 00:00:00,1992-05-22 00:00:00,003003,A317,003,NO,0,2020-01-19 00:00:00,
342,ANTRONA SCHIERANCO                      ,                                        ,1992-05-23 00:00:00,9999-12-31 00:00:00,103001,A317,103,VB,0,2020-01-19 00:00:00,
340,ANTRONAPIANA                            ,                                        ,1861-03-17 00:00:00,1928-05-31 00:00:00,003806,A316,003,NO,0,2020-01-19 00:00:00,
13345,ANVERSA                                 ,                                        ,1861-03-17 00:00:00,1926-11-10 00:00:00,066004,A318,066,AQ,0,2020-01-19 00:00:00,
343,ANVERSA DEGLI ABRUZZI                   ,                                        ,1926-11-11 00:00:00,9999-12-31 00:00:00,066004,A318,066,AQ,0,2020-01-19 00:00:00,
13442,ANZANO DEGLI IRPINI                     ,                                        ,1862-12-29 00:00:00,1929-02-23 00:00:00,064810,A320,064,AV,0,2020-01-19 00:00:00,
17876,ANZANO DEGLI IRPINI                     ,                                        ,1929-02-24 00:00:00,1931-05-21 00:00:00,071003,A320,071,FG,0,2020-01-19 00:00:00,
344,ANZANO DEL PARCO                        ,                                        ,1863-07-13 00:00:00,9999-12-31 00:00:00,013009,A319,013,CO,0,2020-01-19 00:00:00,
17877,ANZANO DI PUGLIA                        ,                                        ,1931-05-22 00:00:00,1939-01-07 00:00:00,071003,A320,071,FG,0,2020-01-19 00:00:00,
345,ANZANO DI PUGLIA                        ,                                        ,1939-01-08 00:00:00,9999-12-31 00:00:00,071003,A320,071,FG,0,2020-01-19 00:00:00,
346,ANZI                                    ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,076004,A321,076,PZ,0,2020-01-19 00:00:00,
347,ANZINO                                  ,                                        ,1861-03-17 00:00:00,1928-08-07 00:00:00,003807,A322,003,NO,0,2020-01-19 00:00:00,
17878,ANZIO                                   ,                                        ,1871-01-15 00:00:00,1939-12-11 00:00:00,058007,A323,058,RM,0,2020-01-19 00:00:00,
348,ANZIO                                   ,                                        ,1945-06-05 00:00:00,9999-12-31 00:00:00,058007,A323,058,RM,0,2020-01-19 00:00:00,
17879,ANZOLA DELL'EMILIA                      ,                                        ,1864-06-23 00:00:00,1981-12-19 00:00:00,037001,A324,037,BO,0,2020-01-19 00:00:00,
349,ANZOLA DELL'EMILIA                      ,                                        ,1981-12-20 00:00:00,9999-12-31 00:00:00,037001,A324,037,BO,0,2020-01-19 00:00:00,
351,ANZOLA D'OSSOLA                         ,                                        ,1864-03-11 00:00:00,1928-07-29 00:00:00,003004,A325,003,NO,0,2020-01-19 00:00:00,
17880,ANZOLA D'OSSOLA                         ,                                        ,1947-08-03 00:00:00,1992-05-22 00:00:00,003004,A325,003,NO,0,2020-01-19 00:00:00,
350,ANZOLA D'OSSOLA                         ,                                        ,1992-05-23 00:00:00,9999-12-31 00:00:00,103002,A325,103,VB,0,2020-01-19 00:00:00,
22020,AOSTA                                   ,AOSTE                                   ,1861-03-17 00:00:00,1927-01-11 00:00:00,001875,A326,001,TO,0,2020-01-19 00:00:00,
22018,AOSTA                                   ,AOSTE                                   ,1927-01-12 00:00:00,1928-03-20 00:00:00,007003,A326,007,AO,0,2020-01-19 00:00:00,
22019,AOSTA                                   ,AOSTE                                   ,1928-03-21 00:00:00,1946-05-14 00:00:00,007003,A326,007,AO,0,2020-01-19 00:00:00,
352,AOSTA                                   ,AOSTE                                   ,1946-05-15 00:00:00,9999-12-31 00:00:00,007003,A326,007,AO,0,2020-01-19 00:00:00,
354,APECCHIO                                ,                                        ,1861-03-17 00:00:00,1998-09-03 00:00:00,041002,A327,041,PS,0,2020-01-19 00:00:00,
353,APECCHIO                                ,                                        ,1998-09-04 00:00:00,9999-12-31 00:00:00,041002,A327,041,PU,0,2020-01-19 00:00:00,
355,APICE                                   ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,062003,A328,062,BN,0,2020-01-19 00:00:00,
17517,APIRO                                   ,                                        ,1861-03-17 00:00:00,1929-04-10 00:00:00,043002,A329,043,MC,0,2020-01-19 00:00:00,
17516,APIRO                                   ,                                        ,1929-04-11 00:00:00,1948-01-14 00:00:00,043002,A329,043,MC,0,2020-01-19 00:00:00,
356,APIRO                                   ,                                        ,1948-01-15 00:00:00,9999-12-31 00:00:00,043002,A329,043,MC,0,2020-01-19 00:00:00,
357,APOLLOSA                                ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,062004,A330,062,BN,0,2020-01-19 00:00:00,
358,APPARIZIONE                             ,                                        ,1861-03-17 00:00:00,1926-02-05 00:00:00,010801,A331,010,GE,0,2020-01-19 00:00:00,
11827,APPIANO                                 ,                                        ,1867-04-19 00:00:00,1926-09-23 00:00:00,013010,A333,013,CO,0,2020-01-19 00:00:00,
360,APPIANO                                 ,EPPAN                                   ,1920-10-16 00:00:00,1923-02-13 00:00:00,802016,A332,022,TN,0,2020-01-19 00:00:00,
359,APPIANO                                 ,EPPAN                                   ,1923-02-14 00:00:00,1927-01-11 00:00:00,022950,A332,022,TN,0,2020-01-19 00:00:00,
21846,APPIANO                                 ,EPPAN                                   ,1927-01-12 00:00:00,1971-09-21 00:00:00,021004,A332,021,BZ,0,2020-01-19 00:00:00,
17882,APPIANO GENTILE                         ,                                        ,1926-09-24 00:00:00,1927-11-01 00:00:00,013010,A333,013,CO,0,2020-01-19 00:00:00,
17883,APPIANO GENTILE                         ,                                        ,1927-11-02 00:00:00,1950-04-04 00:00:00,013010,A333,013,CO,0,2020-01-19 00:00:00,
362,APPIANO GENTILE                         ,                                        ,1950-04-05 00:00:00,9999-12-31 00:00:00,013010,A333,013,CO,0,2020-01-19 00:00:00,
361,APPIANO SULLA STRADA DEL VINO           ,EPPAN AN DER WEINSTRAßE                 ,1971-09-22 00:00:00,9999-12-31 00:00:00,021004,A332,021,BZ,0,2020-01-19 00:00:00,
363,APPIGNANO                               ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,043003,A334,043,MC,0,2020-01-19 00:00:00,
364,APPIGNANO DEL TRONTO                    ,                                        ,1879-03-28 00:00:00,9999-12-31 00:00:00,044005,A335,044,AP,0,2020-01-19 00:00:00,
365,APRIANO                                 ,                                        ,1921-01-05 00:00:00,1923-02-07 00:00:00,801008,A336,701,FU,0,2020-01-19 00:00:00,
17518,APRIANO                                 ,                                        ,1923-02-08 00:00:00,1924-03-08 00:00:00,702803,A336,702,PL,0,2020-01-19 00:00:00,
17519,APRIANO                                 ,                                        ,1924-03-09 00:00:00,1931-12-21 00:00:00,701801,A336,701,FU,0,2020-01-19 00:00:00,
17520,APRICA                                  ,                                        ,1924-01-04 00:00:00,1959-09-08 00:00:00,014004,A337,014,SO,0,2020-01-19 00:00:00,
366,APRICA                                  ,                                        ,1959-09-09 00:00:00,9999-12-31 00:00:00,014004,A337,014,SO,0,2020-01-19 00:00:00,
367,APRICALE                                ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,008002,A338,008,IM,0,2020-01-19 00:00:00,
368,APRICENA                                ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,071004,A339,071,FG,0,2020-01-19 00:00:00,
369,APRIGLIANO                              ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,078012,A340,078,CS,0,2020-01-19 00:00:00,
370,APRILIA                                 ,                                        ,1936-04-25 00:00:00,1945-04-08 00:00:00,059001,A341,059,LT,0,2020-01-19 00:00:00,
22982,APRILIA                                 ,                                        ,1945-04-09 00:00:00,9999-12-31 00:00:00,059001,A341,059,LT,0,2020-01-19 00:00:00,
371,APUANIA                                 ,                                        ,1938-12-18 00:00:00,1946-03-04 00:00:00,045802,A342,045,MS,0,2020-01-19 00:00:00,
372,AQUARA                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,065008,A343,065,SA,0,2020-01-19 00:00:00,
17522,AQUILA D'ARROSCIA                       ,                                        ,1862-11-10 00:00:00,1928-11-10 00:00:00,008003,A344,008,IM,0,2020-01-19 00:00:00,
17521,AQUILA D'ARROSCIA                       ,                                        ,1947-03-28 00:00:00,1949-06-10 00:00:00,008003,A344,008,IM,0,2020-01-19 00:00:00,
373,AQUILA D'ARROSCIA                       ,                                        ,1949-06-11 00:00:00,9999-12-31 00:00:00,008003,A344,008,IM,0,2020-01-19 00:00:00,
13353,AQUILA DEGLI ABRUZZI                    ,                                        ,1863-05-06 00:00:00,1927-09-19 00:00:00,066049,A345,066,AQ,0,2020-01-19 00:00:00,
17523,AQUILA DEGLI ABRUZZI                    ,                                        ,1927-09-20 00:00:00,1940-01-10 00:00:00,066049,A345,066,AQ,0,2020-01-19 00:00:00,
17524,AQUILEIA                                ,                                        ,1921-01-05 00:00:00,1923-02-07 00:00:00,801009,A346,030,UD,0,2020-01-19 00:00:00,
17525,AQUILEIA                                ,                                        ,1923-02-08 00:00:00,1924-01-13 00:00:00,030005,A346,030,UD,0,2020-01-19 00:00:00,
17526,AQUILEIA                                ,                                        ,1924-01-14 00:00:00,1947-01-08 00:00:00,030005,A346,030,UD,0,2020-01-19 00:00:00,
17527,AQUILEIA                                ,                                        ,1947-01-09 00:00:00,1968-04-05 00:00:00,030005,A346,030,UD,0,2020-01-19 00:00:00,
375,AQUILEIA                                ,                                        ,1968-04-06 00:00:00,9999-12-31 00:00:00,030004,A346,030,UD,0,2020-01-19 00:00:00,
376,AQUILONIA                               ,                                        ,1862-12-29 00:00:00,9999-12-31 00:00:00,064004,A347,064,AV,0,2020-01-19 00:00:00,
17528,AQUINO                                  ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,061813,A348,061,CE,0,2020-01-19 00:00:00,
377,AQUINO                                  ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,060007,A348,060,FR,0,2020-01-19 00:00:00,
378,ARA                                     ,                                        ,1861-03-17 00:00:00,1928-01-21 00:00:00,003808,A349,003,NO,0,2020-01-19 00:00:00,
17530,ARADEO                                  ,                                        ,1861-03-17 00:00:00,1928-10-06 00:00:00,075006,A350,075,LE,0,2020-01-19 00:00:00,
17529,ARADEO                                  ,                                        ,1928-10-07 00:00:00,1947-09-23 00:00:00,075006,A350,075,LE,0,2020-01-19 00:00:00,
379,ARADEO                                  ,                                        ,1947-09-24 00:00:00,9999-12-31 00:00:00,075006,A350,075,LE,0,2020-01-19 00:00:00,
17531,ARAGONA                                 ,                                        ,1892-07-18 00:00:00,1955-02-14 00:00:00,084003,A351,084,AG,0,2020-01-19 00:00:00,
380,ARAGONA                                 ,                                        ,1955-02-15 00:00:00,9999-12-31 00:00:00,084003,A351,084,AG,0,2020-01-19 00:00:00,
17533,ARAMENGO                                ,                                        ,1861-03-17 00:00:00,1929-04-12 00:00:00,006830,A352,006,AL,0,2020-01-19 00:00:00,
17532,ARAMENGO                                ,                                        ,1929-04-13 00:00:00,1935-04-07 00:00:00,006830,A352,006,AL,0,2020-01-19 00:00:00,
381,ARAMENGO                                ,                                        ,1935-04-08 00:00:00,9999-12-31 00:00:00,005004,A352,005,AT,0,2020-01-19 00:00:00,
382,ARANCO                                  ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,003912,A353,003,NO,0,2020-01-19 00:00:00,
17534,ARANCO                                  ,                                        ,1927-01-12 00:00:00,1928-09-05 00:00:00,002803,A353,002,VC,0,2020-01-19 00:00:00,
384,ARBA                                    ,                                        ,1866-11-19 00:00:00,1959-04-07 00:00:00,030006,A354,030,UD,0,2020-01-19 00:00:00,
17535,ARBA                                    ,                                        ,1959-04-08 00:00:00,1968-04-05 00:00:00,030006,A354,030,UD,0,2020-01-19 00:00:00,
383,ARBA                                    ,                                        ,1968-04-06 00:00:00,9999-12-31 00:00:00,093002,A354,093,PN,0,2020-01-19 00:00:00,
385,ARBATAX DI TORTOLÌ                      ,                                        ,1928-05-12 00:00:00,1940-05-22 00:00:00,091095,A355,091,NU,0,2020-01-19 00:00:00,
388,ARBIZZO                                 ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,013965,A356,013,CO,0,2020-01-19 00:00:00,
17536,ARBIZZO                                 ,                                        ,1927-01-12 00:00:00,1928-08-15 00:00:00,012803,A356,012,VA,0,2020-01-19 00:00:00,
17537,ARBOREA                                 ,                                        ,1944-03-08 00:00:00,1948-05-26 00:00:00,092005,A357,092,CA,0,2020-01-19 00:00:00,
389,ARBOREA                                 ,                                        ,1948-05-27 00:00:00,1974-08-19 00:00:00,092005,A357,092,CA,0,2020-01-19 00:00:00,
17538,ARBOREA                                 ,                                        ,1974-08-20 00:00:00,2011-01-20 00:00:00,095006,A357,095,OR,0,2020-01-19 00:00:00,
390,ARBOREA                                 ,                                        ,2011-01-21 00:00:00,9999-12-31 00:00:00,095006,A357,095,OR,0,2020-01-19 00:00:00,
17539,ARBORIO                                 ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,003913,A358,003,NO,0,2020-01-19 00:00:00,
391,ARBORIO                                 ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,002006,A358,002,VC,0,2020-01-19 00:00:00,
393,ARBUS                                   ,                                        ,1861-03-17 00:00:00,1974-08-19 00:00:00,092006,A359,092,CA,0,2020-01-19 00:00:00,
17540,ARBUS                                   ,                                        ,1974-08-20 00:00:00,2005-12-31 00:00:00,092001,A359,092,CA,0,2020-01-19 00:00:00,
392,ARBUS                                   ,                                        ,2006-01-01 00:00:00,2016-04-27 00:00:00,106001,A359,106,VS,0,2020-01-19 00:00:00,
22824,ARBUS                                   ,                                        ,2016-04-28 00:00:00,9999-12-31 00:00:00,111001,A359,111,SU,0,2020-01-19 00:00:00,
17541,ARCADE                                  ,                                        ,1866-11-19 00:00:00,1960-02-20 00:00:00,026002,A360,026,TV,0,2020-01-19 00:00:00,
394,ARCADE                                  ,                                        ,1960-02-21 00:00:00,9999-12-31 00:00:00,026002,A360,026,TV,0,2020-01-19 00:00:00,
17543,ARCE                                    ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,061814,A363,061,CE,0,2020-01-19 00:00:00,
17542,ARCE                                    ,                                        ,1927-01-12 00:00:00,1929-06-17 00:00:00,060008,A363,060,FR,0,2020-01-19 00:00:00,
396,ARCE                                    ,                                        ,1929-06-18 00:00:00,9999-12-31 00:00:00,060008,A363,060,FR,0,2020-01-19 00:00:00,
397,ARCELLASCO                              ,                                        ,1861-03-17 00:00:00,1928-12-13 00:00:00,013807,A364,013,CO,0,2020-01-19 00:00:00,
398,ARCENE                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,016011,A365,016,BG,0,2020-01-19 00:00:00,
399,ARCEVIA                                 ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,042003,A366,042,AN,0,2020-01-19 00:00:00,
400,ARCHI                                   ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,069002,A367,069,CH,0,2020-01-19 00:00:00,
403,ARCIDOSSO                               ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,053001,A369,053,GR,0,2020-01-19 00:00:00,
404,ARCINAZZO ROMANO                        ,                                        ,1891-06-13 00:00:00,9999-12-31 00:00:00,058008,A370,058,RM,0,2020-01-19 00:00:00,
17546,ARCISATE                                ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,013966,A371,013,CO,0,2020-01-19 00:00:00,
17544,ARCISATE                                ,                                        ,1927-01-12 00:00:00,1928-10-16 00:00:00,012004,A371,012,VA,0,2020-01-19 00:00:00,
17545,ARCISATE                                ,                                        ,1928-10-17 00:00:00,1968-07-09 00:00:00,012004,A371,012,VA,0,2020-01-19 00:00:00,
405,ARCISATE                                ,                                        ,1968-07-10 00:00:00,9999-12-31 00:00:00,012004,A371,012,VA,0,2020-01-19 00:00:00,
17547,ARCO                                    ,                                        ,1920-10-16 00:00:00,1923-02-13 00:00:00,802017,A372,022,TN,0,2020-01-19 00:00:00,
22746,ARCO                                    ,                                        ,1923-02-14 00:00:00,1929-02-13 00:00:00,022006,A372,022,TN,0,2020-01-19 00:00:00,
406,ARCO                                    ,                                        ,1929-02-14 00:00:00,9999-12-31 00:00:00,022006,A372,022,TN,0,2020-01-19 00:00:00,
17549,ARCOLA                                  ,                                        ,1870-04-07 00:00:00,1923-12-21 00:00:00,010837,A373,010,GE,0,2020-01-19 00:00:00,
17548,ARCOLA                                  ,                                        ,1923-12-22 00:00:00,1928-12-12 00:00:00,011002,A373,011,SP,0,2020-01-19 00:00:00,
407,ARCOLA                                  ,                                        ,1928-12-13 00:00:00,9999-12-31 00:00:00,011002,A373,011,SP,0,2020-01-19 00:00:00,
17551,ARCOLE                                  ,                                        ,1866-11-19 00:00:00,1981-04-20 00:00:00,023004,A374,023,VR,0,2020-01-19 00:00:00,
17550,ARCOLE                                  ,                                        ,1981-04-21 00:00:00,2007-07-31 00:00:00,023004,A374,023,VR,0,2020-01-19 00:00:00,
408,ARCOLE                                  ,                                        ,2007-08-01 00:00:00,9999-12-31 00:00:00,023004,A374,023,VR,0,2020-01-19 00:00:00,
17554,ARCONATE                                ,                                        ,1869-07-22 00:00:00,1958-01-21 00:00:00,015007,A375,015,MI,0,2020-01-19 00:00:00,
17552,ARCONATE                                ,                                        ,1958-01-22 00:00:00,1978-02-11 00:00:00,015007,A375,015,MI,0,2020-01-19 00:00:00,
17553,ARCONATE                                ,                                        ,1978-02-12 00:00:00,1997-07-25 00:00:00,015007,A375,015,MI,0,2020-01-19 00:00:00,
409,ARCONATE                                ,                                        ,1997-07-26 00:00:00,9999-12-31 00:00:00,015007,A375,015,MI,0,2020-01-19 00:00:00,
411,ARCORE                                  ,                                        ,1869-10-11 00:00:00,1963-02-19 00:00:00,015008,A376,015,MI,0,2020-01-19 00:00:00,
17555,ARCORE                                  ,                                        ,1963-02-20 00:00:00,2009-06-29 00:00:00,015008,A376,015,MI,0,2020-01-19 00:00:00,
410,ARCORE                                  ,                                        ,2009-06-30 00:00:00,9999-12-31 00:00:00,108004,A376,108,MB,0,2020-01-19 00:00:00,
412,ARCUGNANO                               ,                                        ,1866-11-19 00:00:00,9999-12-31 00:00:00,024006,A377,024,VI,0,2020-01-19 00:00:00,
413,ARCUMEGGIA                              ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,013967,A378,013,CO,0,2020-01-19 00:00:00,
17556,ARCUMEGGIA                              ,                                        ,1927-01-12 00:00:00,1928-01-17 00:00:00,012804,A378,012,VA,0,2020-01-19 00:00:00,
414,ARDARA                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,090005,A379,090,SS,0,2020-01-19 00:00:00,
